"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"13.02.2014","Efringen-Kirchen","Baden-Württemberg",NA,"Bei der Infoveranstaltung zu einer geplanten Gemeinschaftsunterkunft verteilen drei NPD-Angehörige rassistische Flyer. Zuvor hatte die NPD online zum ""Besuch"" der Veranstaltung aufgerufen. Die Stadtverwaltung erfährt kurz vor der Veranstaltung davon und informiert die Polizei, die die Sicherung mit 150 Beamten übernimmt. Die Veranstaltung läuft störungsfrei ab."," Quelle: http://www.badische-zeitung.de/efringen-kirchen/npd-stoerer-aus-verkehr-... ,","Efringen-Kirchen, Germany",47.6531513,7.5675998,"08336"
"14.02.2014","Plauen","Sachsen","Tätlicher Übergriff/Körperverletzung","In einer Gemeinschaftsunterkunft stirbt ein lybischer Flüchtling vermutlich an akuten Darmproblemen vor den Augen seiner schwangeren Frau. Gegen den diensthabenden Wachmann wird wegen unterlassener Hilfeleistung ermittelt, weil er sich über 2 Stunden mehrfach weigert, den Notarzt zu rufen. Es findet eine Mahnwache statt."," Quelle: http://www.freiepresse.de/NACHRICHTEN/TOP-THEMA/Tod-im-Asylheim-Polizei-... Wie erst im Januar 2015 öffentlich bekannt wird, soll der Wachmann einen anderen Flüchtling gewürgt haben. Dieser wollte Hilfe für den Schwerstkranken holen, und sei daher mehrfach zum Büro des Sicherheitsdienstes gegangen. Laut seiner Anwältin hatte der Mann Würgemale am Hals. Sie hatte Beschwerde bei der Generalstaatsanwaltschaft gestellt, nachdem das Strafverfahren zunächst eingestellt worden war. Der Beschwerde wurde inzwischen stattgegeben. Die Generalstaatsanwaltschaft hat angewiesen, den Fall erneut zu prüfen.","Plauen, Germany",50.4976133,12.1368679,"14523"
"15.02.2014","Berlin-Kreuzberg","Berlin","Brandanschlag","Frühmorgens wird der Toilettenwagen des Protestcamps der Geflüchteten am Oranienplatz mit Brandbeschleunigern abgefackelt. Auch ein benachbartes Haus nimmt Schaden. Das LKA ermittelt wegen Brandstiftung, ein politisches Motiv wird jedoch nicht vermutet. Allerdings verweist die rechtsradikale ""Bürgerbewegung Hellersdorf"" online auf ""gute Gründe"", die ein ""Unbekannter"" haben könnte den Wagen anzuzünden. Der Berliner Flüchtlingsrat fordert, eine mögliche rassistische Motivation bei den Ermittlungen ernst zu nehmen. In der gleichen Nacht wird in das Infozelt des Protestcamps Buttersäure geschüttet."," Quelle: http://www.rbb-online.de/politik/thema/streit-um-fluechtlingsheime/beitr...","Kreuzberg, Berlin, Germany",52.4986049,13.3917987,"11000"
"15.02.2014","Duisburg","Nordrhein-Westfalen","Kundgebung/Demo","Die NPD Duisburg veranstaltete eine ""Mahnwache"" unter dem Motto: ""Asylflut stoppen  Am 25.05. eine deutsche Stimme ins Rathaus wählen statt!."," Quelle: eigene Recherche","Duisburg, Germany",51.4344079,6.7623293,"05112"
"17.02.2014","Köln","Nordrhein-Westfalen","Kundgebung/Demo","Vor einer Informationsveranstaltung zu einer geplanten Flüchtlingsunterkunft in Riehl veranstaltet die rechte Partei ""Pro Köln"" dagegen eine Mahnwache unter dem Motto ""Bürgermut stoppt Asylantenflut. Gegen diese Mahnwache mit 15 Teilnehmer/innen demonstrieren 50 Personen verschiedener Organisationen und des Bündnisses ""Köln-Nord gegen Rechts"". Als sie die Kundgebung mit Zwischenrufen und Rasseln stören, kommt es zu Handgreiflichkeiten. Eine ältere Gegendemonstrantin geht zu Boden, die Polizei löst die Kundgebung auf."," Quelle: http://www.rundschau-online.de/koeln/-pro-koeln--sympathisanten-krawall-...","Cologne, Germany",50.937531,6.9602786,"05315"
"17.02.2014","Neumünster","Schleswig-Holstein",NA,"Seit mehreren Tagen verteilen Rechtsextreme im Umfeld einer Flüchtlingsunterkunft in Neumünster fremdenfeindliche Flugblätter. Auf Facebook posieren die NPD-Funktionäre Daniel Nordhorn und Mark Proch vor Briefkästen. Ob die Rechtsextremen in Neumünster an die aus ihrer Sicht durchaus erfolgreichen rassistischen Kampagen in anderen Budesländern anknüpfen können, ist glücklicherweise mehr als fraglich. (Quelle: RBT Kiel, http://www.beranet-sh.de/index.php/id-2014.html) ,","","Neumünster, Germany",54.0729431,9.9840158,"01004"
"17.02.2014","Breisach","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Breisach, Germany",48.0348382,7.5836067,"08315"
"17.02.2014","Duisburg","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Duisburg, Germany",51.4344079,6.7623293,"05112"
"18.02.2014","Schongau","Bayern","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verstoß gegen das SprengG."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Schongau, Germany",47.8150246,10.8942968,"09190"
"19.02.2014","Mechernich","Nordrhein-Westfalen","Brandanschlag","Zum vierten Mal in 10 Wochen brennt es in der Gemeinschaftsunterkunft Elisabethhütte. 5 Meter hohe Flammen schlagen aus dem Haus, das bereits zuvor zweimal gebrannt hat. Ein anonymer Anrufer meldet der Polizei gegen 1.30 den Brand und danach auch die Hausbewohner/innen. Verletzt wird niemand. Auch diesmal geht die Polizei von Brandstiftung aus, sieht bisher jedoch keine Hinweise auf einen fremdenfeindlichen Hintergrund."," Quelle: http://www.ksta.de/mechernich/-brandstiftung-in-mechernich-erneuter-bran... und http://www.rundschau-online.de/eifelland/wieder-brand-in-der-elisabethhu...","Mechernich, Germany",50.5917044,6.653072,"05366"
"20.02.2014","Merseburg","Sachsen-Anhalt","Tätlicher Übergriff/Körperverletzung","Ein aus dem Zug steigender somalischer Asylbewerber wird im Vorbeigehen von zwei Männern rassistisch beschimpft. Dann schlagen sie auf ihn ein, so dass er zu Boden geht, und treten ihn. Erst als ein Zeuge eingreift flüchten die beiden Täter. Das Opfer wird mit leichten Verletzungen im Krankenhaus ambulant behandelt. Der Staatsschutz vermutet einen fremdenfeindlichen Hintergrund und ermittelt wegen gefährlicher Körperverletzung. Auf einer facebook-Seite war zuvor rassistisch gehetzt worden."," Quelle: http://www.mdr.de/nachrichten/ueberfall-auf-auslaender-in-merseburg100_z...","Merseburg, Germany",51.3563278,11.9917462,"15088"
"20.02.2014","Waltershausen","Thüringen","Kundgebung/Demo","Auf dem örtlichen Marktplatz demonstrieren 75 NPD-Mitglieder und Anhänger/innen mit einer unangemeldeteten Kundgebung gegen vermeintliche ""kriminelle Ausländer"". Die Demonstration richtet sich dabei besonders gegen die Bewohner/innen des lokalen Asylbewerber/innenheims. Die NPD verteilt Flugblätter mit der Forderung ""Asylflut stoppen"". Eine Auseinandersetzung in meinem Supermarkt wird zum Anlass genommen zu behaupten, dass vor Ort die ""Ausländergewalt"" gegen Deutsche eskaliere."," Quelle: http://npd-thueringen.de/?p=3106 ,","Waltershausen, Germany",50.9003774,10.5607552,"16067"
"20.02.2014","Hamburg-Bergstedt","Hamburg",NA,"In einem anonymen Flugblatt in den Briefkästen der Anwohner/innen wird gegen die geplante Gemeinschaftsunterkunft am Volksdorfer Grenzweg gehetzt. In ihm werden rassistische Vorurteile wie Drogenhandel, Müll und Lärm verbreitet; die Asylbewerber/innen werden als ""Scheinasylanten"" abgewertet. Vor Ort engagiert sich nun ein Freundeskreis ""Asyl in Bergstedt"" gegen die Hetze."," Quelle:http://www.abendblatt.de/hamburg/article125060006/Fluechtlings-Hetze-emp... ,","Bergstedt, Hamburg, Germany",53.6726615,10.1283722,"02000"
"20.02.2014","München","Bayern","Kundgebung/Demo","Die ""Bürgerinitiätive Ausländerstopp (BiA)"", eine NPD-nahe rechtsextreme Gruppierung, die im Münchener Stadtrat sitzt, führte während des Kommunalwahlkampfes in Bayern mind. 41 Kundgebungen durch. In diesen wurde generell gegen Flüchtlinge und ""Asylmissbrauch"" gehetzt. (eigene Recherche)","","Munich, Germany",48.1351253,11.5819806,"09162"
"21.02.2014","Waltershausen","Thüringen",NA,"Nach Aussage der Heimleitung der örtlichen Gemeinschaftsunterkunft in Waltershausen werden Flüchtlingskinder auf dem Schulweg von Unbekannten angesprochen und rassistisch beleidigt."," Quelle: LAmitié Multikulturelles Zentrum Stadt- und Landkreis Gotha e.V.","Waltershausen, Germany",50.9003774,10.5607552,"16067"
"22.02.2014","Fürstenwalde","Brandenburg","Kundgebung/Demo","Unter dem Motto ""Einmal Deutschland und zurück - Asyl ist kein Selbstbedienungsladen!"" demonstrieren 30 Anhänger*innen der NPD."," Quelle: Antwort der Bundesregierung auf eine kl. Anfrage der Fraktion DIE LINKE (Drucksache 18/1399) http://dip21.bundestag.de/dip21/btd/18/013/1801399.pdf","Fürstenwalde, Germany",52.3680179,14.0594725,"12067"
"23.02.2014","Bad Belzig","Brandenburg","Kundgebung/Demo & Sonstige Angriffe auf Unterkünfte","Erneut protestiert die NPD mit ca. 20 Anhänger/innen gegen den Ausbau des Belziger Asylbewerberheims. Bis zu 100 Unterstützer/innen des breiten Belziger Bündnisses ""Solidarisch statt rassistisch"" protestieren dagegen. Am selben Tag kommt es auch zu einem Angriff auf das Asylbewerberheim."," Quelle:http://www.flickr.com/photos/presseservice_rathenow/sets/72157641417128184/ Bundesregierung: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Bad Belzig, Germany",52.1427265,12.5951797,"12069"
"24.02.2014","Merseburg","Sachsen-Anhalt","Tätlicher Übergriff/Körperverletzung","Bereits zum zweiten Mal in einer Woche wird ein Flüchtling in Merseburg tätlich angegriffen. Dem 41-jährigen Algerier wird in einer Bahnunterführung mit der Faust ins Gesicht geschlagen, so dass er eine Nasenbeinfraktur erleidet. Der Täter entwendet den Rucksack und verschwindet. Die Polizei nimmt einen Täter fest und ermittelt in Richtung eines fremdenfeindlichen Motivs."," Quelle: http://www.mdr.de/sachsen-anhalt/tatverdaechtiger-nach-angriff-auf-afrik... ,","Merseburg, Germany",51.3563278,11.9917462,"15088"
"26.02.2014","Merseburg","Sachsen-Anhalt","Tätlicher Übergriff/Körperverletzung","Bei einem Planungstreffen zu einer Demonstration gegen die für den kommenden Samstag angemeldete rassistische Demonstration ""Asylflut stoppen"" versammeln sich bis zu 15 stadtbekannte Rechtsextreme vor dem Ort des Treffens. Ein zufällig vorbeikommender Afrikaner wird aus der Gruppe heraus rassistisch beleidigt und angegriffen. Als Teilnehmer/innen des Planungstreffens einschreiten wird ein Teppichmesser gezogen. Verletzt wird jedoch niemand. Zudem wird ein Hitlergruß gezeigt. Die Polizei nimmt 9 der geflüchteten Angreifer/innen später fest."," Quelle: http://www.mz-web.de/merseburg-querfurt/ueberfall-in-merseburg-rechtsext... und http://www.mdr.de/sachsen-anhalt/merseburg-angriff-afrikaner104_zc-a2551...","Merseburg, Germany",51.3563278,11.9917462,"15088"
"26.02.2014","Cottbus","Brandenburg","Tätlicher Übergriff/Körperverletzung","Als bei einer Schlägerei zwischen einigen alkoholisierten Personen ein türkischstämmiger Mann und ein syrischer Asylbewerber dazwischen gehen, werden beide mit dem Ausruf ""Ausländer raus"" rassistisch beleidigt und körperlich angegriffen. Sie bleiben unverletzt."," Quelle:http://www.internetwache.brandenburg.de/sixcms/detail.php?id=11944442 ,","Cottbus, Germany",51.7563108,14.3328679,"12052"
"26.02.2014","Rathenow","Brandenburg","Kundgebung/Demo","Die Bürgerinitiative ""Nein zum Heim in Premnitz und Rathenow"" mobilisiert vor der Rathenower Stadtverordnetenversammlung gegen das geplante Heim. Sie sucht dabei Anschluss an die von der CDU mitinitiierte Unterschriftensammlung ""Über 903 Unterschriften gegen Asylbewerberheim Grünauer Weg"", die sich vor allem gegen den Standort ausspricht. Etwa 25 Menschen protestieren gegen die Hetze der Bürgerinitiative, an der auch NPD-Mitglieder teilnehmen."," Quelle:http://www.flickr.com/photos/presseservice_rathenow/sets/721576415665597...","Rathenow, Germany",52.6048117,12.337945,"12063"
"01.03.2014","Merseburg","Sachsen-Anhalt","Kundgebung/Demo","Angesichts der Welle rassistischer Übergriffe in Merseburg veranstaltet ein demokratisches Bündnis eine Demonstration ""Flüchtlinge bleiben! Rassismus aus den Köpfen treiben!"", an der 500 Menschen teilnehmen. Unter Schirmherrschaft des NPD-Politikers Rolf Dietrich versammeln sich 85 Vertreter freier Kräfte und Kameradschaften zu einer Gegendemonstration unter dem Motto ""Gegen linke Hetze- Asylflut stoppen!"". Die Neonazis halten dabei auch eine Zwischenkundgebung auf dem ehemaligen Standort einer jüdischen Synagoge ab. Wenig später kann die Demo erfolgreich blockiert werden kann. Am gleichen Abend wird erneut ein Mann auf dem Bahnhof rassistisch beleidigt. Obwohl sofort Reisende einschreiten, können die 2 betrunkenen Fußballfans entkommen."," Quelle: http://www.mdr.de/sachsen-anhalt/nach-demonstration-in-merseburg100_zc-a...","Merseburg, Germany",51.3563278,11.9917462,"15088"
"01.03.2014","Berlin","Berlin","Kundgebung/Demo","Die NPD veranstaltet mit ca. 12 Anhängern eine Kundgebungstour unter dem Motto ""Asylflut stoppen  NPD ins Europaparlament"" 4 Kundgebungen durch. Vor dem in der darauffolgenden Woche eröffnendem Asylbewerber/innenheim in Berlin-Britz fordern sie ""Britz muss weiß bleiben! Kein Asylantenheim in Britz!"". Insgesamt demonstrieren mehrere hundert Menschen gegen die NPD."," Quelle: http://www.bz-berlin.de/bezirk/neukoelln/hunderte-protestieren-gegen-npd...","Berlin, Germany",52.5200066,13.404954,"11000"
"02.03.2014","Torgelow","Mecklenburg-Vorpommern","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf die Flüchtlingsunterkunft samt Sachbeschädigungen."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Torgelow, Germany",53.6326919,14.0054798,"13075"
"04.03.2014","Berlin-Kreuzberg","Berlin","Brandanschlag","Zwei Wochen nachdem es bereits einen Brandanschlag dort gab, gehen morgens um 5h zwei Zelte im Protestcamp der Flüchtlinge am Oranienplatz in Flammen auf. Ein darin schlafender Algerier kann noch rechtzeitig aus dem Zelt gezogen werden. Er erleidet Verletzungen im Gesicht. Zeugen sehen 2 Männer wegrennen. Einen Tag zuvor war auf der Facebook-Seite der Bürgerinitiative Hellersdorf gegen das Flüchtlingscamp gehetzt und in den Kommentaren unter anderem gefordert worden alles ""einfach an[zu]zünden"" und ""platt [zu] machen und de Inhalt heimschicken"". Erst nachdem eine Abgeordnete das Ermittlungsverhalten der Polizei kritisiert, beginnt der Staatsschutz wegen politisch motivierter Brandstiftung zu ermitteln."," Quelle: http://www.taz.de/Streit-um-das-Oranienplatz-Camp/!134298/","Kreuzberg, Berlin, Germany",52.4986049,13.3917987,"11000"
"04.03.2014","München","Bayern",NA,"Der Münchner Stadtrat Karl Richter der rechten ""Bürgerinitiative Ausländerstopp"" veröffentlicht rassistisch kommentierte Fotos von ihm mit mehreren Asylbewerbern der Flüchtlingsunterkunft Bayernkaserne. Auf den für den Kommunalwahlkampf gemachten Fotos stellt sich die BIA als ""Rückführungsexperten"" dar, die gegen jedes Asyl und für Abschiebungen einsetzt. Laut Flüchtlingsrat waren weder die Geflüchteten über die Veröffentlichung des Bildmaterials informiert noch habe sich Richter offiziell angemeldet und als Stadtrat ausgewiesen. Rechtliche Schritte werden geprüft."," Quelle: http://www.sueddeutsche.de/muenchen/kommunalwahlkampf-in-muenchen-rechts... ,","Munich, Germany",48.1351253,11.5819806,"09162"
"05.03.2014","Berlin-Neukölln","Berlin","Kundgebung/Demo","Bereits nach 4 Tagen veranstaltet die NPD erneut eine Kundgebung vor dem gerade eröffneten Flüchtlingsheim in der Späthstraße. Sie ist mit nur 7 Anhänger/innen diesmal noch schlechter besucht. Auf der Gegenkundgebung versammeln sich 100 Demonstrant/innen, darunter auch Geflüchtete der neu bezogenen Unterkunft."," Quelle: http://www.berliner-kurier.de/kiez-stadt/7-demonstranten-npd-blamiert-si... ,","Neukölln, Berlin, Germany",52.4407709,13.4445071,"11000"
"06.03.2014","München","Bayern","Kundgebung/Demo","Die ""Bürgerinitiative Ausländerstopp"" hält in München drei Versammlungen unter dem Motto ""Gegen Asylmissbrauch und Ausländerkriminalität  tut endlich was!"" ab."," Quelle: https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf","Munich, Germany",48.1351253,11.5819806,"09162"
"08.03.2014","Dessau-Roßlau","Sachsen-Anhalt","Kundgebung/Demo","Rund 30 Neonazis demonstrieren abends unter dem Motto ""Asylflut stoppen"" der freien Nationalisten Dessau durch den alternativen und migrantisch geprägten Wohnbezirk Dessau-Nord. Der Versuch die Demonstration wegen des geplanten Einsatzes von Fackeln zu verbieten war zuvor gescheitert. Tagsüber waren bereits 200 Neonazis aufmarschiert, um den alliierten Luftangriff auf Dessau zu instrumentalisierten. Insgesamt 3300 Gegendemonstrant/innen bilden Menschenketten und Kundgebungen."," Quelle: http://www.focus.de/politik/deutschland/extremismus-dessauer-demonstrier... ,","Dessau-Roßlau, Germany",51.8428278,12.2303935,"15001"
"08.03.2014","Kerken","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","An der geplanten zentralen Unterbringungseinrichtung im Kerkener Ortsteil Stenden werden Nazigraffitis gesichtet. Auf die Eingangstür des ehemaligen Tagungshauses ist ein Hakenkreuz angebracht, daneben steht groß ""Auschwitz"" geschrieben. Am nächsten Tag sind die Graffitis ""Refugees Welcome"" überschrieben."," Quelle: http://www.rp-online.de/nrw/staedte/geldern/asyl-erste-schmierereien-an-... ,","Kerken, Germany",51.456622,6.3942487,"05154"
"10.03.2014","Berlin-Kreuzberg","Berlin","Sonstige Angriffe auf Unterkünfte","Auf das Infozelt des Protestcamps der Flüchtlinge am Oranienplatz wird eine stinkende Flüssigkeit geworfen. Der Staatsschutz ermittelt. Dies ist bereits der 3. Übergriff auf das Camp."," Quelle: http://www.tagesspiegel.de/berlin/fluechtlingscamp-am-oranienplatz-unbek...","Kreuzberg, Berlin, Germany",52.4986049,13.3917987,"11000"
